player_id,player_name,date,price
20417,cody-gakpo,2025-11-24,240702
20417,cody-gakpo,2025-11-25,239553
20417,cody-gakpo,2025-11-26,251710
20417,cody-gakpo,2025-11-27,151395
20417,cody-gakpo,2025-11-28,154235
20417,cody-gakpo,2025-11-29,150857
20417,cody-gakpo,2025-11-30,166489
20417,cody-gakpo,2025-12-01,166979
20417,cody-gakpo,2025-12-02,167401
20417,cody-gakpo,2025-12-03,162308
20417,cody-gakpo,2025-12-04,159633
20417,cody-gakpo,2025-12-05,172969
20417,cody-gakpo,2025-12-06,166440
20417,cody-gakpo,2025-12-07,163976
20417,cody-gakpo,2025-12-08,167298
20417,cody-gakpo,2025-12-09,162049
20417,cody-gakpo,2025-12-10,143205
20417,cody-gakpo,2025-12-11,143825
20417,cody-gakpo,2025-12-12,145214
20417,cody-gakpo,2025-12-13,137618
20417,cody-gakpo,2025-12-14,136534
20417,cody-gakpo,2025-12-15,133010
20417,cody-gakpo,2025-12-16,131505
20417,cody-gakpo,2025-12-17,125366
20417,cody-gakpo,2025-12-18,124639
20417,cody-gakpo,2025-12-19,138636
20417,cody-gakpo,2025-12-20,104689
20417,cody-gakpo,2025-12-21,122667
20417,cody-gakpo,2025-12-22,133110
20417,cody-gakpo,2025-12-23,138618
20417,cody-gakpo,2025-12-24,148240
20417,cody-gakpo,2025-12-25,138979
20417,cody-gakpo,2025-12-26,121608
20417,cody-gakpo,2025-12-27,133979
20417,cody-gakpo,2025-12-28,131253
20417,cody-gakpo,2025-12-29,129815
20417,cody-gakpo,2025-12-30,129348
20417,cody-gakpo,2025-12-31,146363
20417,cody-gakpo,2026-01-01,149568
20417,cody-gakpo,2026-01-02,130652
20417,cody-gakpo,2026-01-03,128361
20417,cody-gakpo,2026-01-04,129417
20417,cody-gakpo,2026-01-05,120810
20417,cody-gakpo,2026-01-06,110776
20417,cody-gakpo,2026-01-07,124460
20417,cody-gakpo,2026-01-08,118370
20417,cody-gakpo,2026-01-09,116430
20417,cody-gakpo,2026-01-10,114546
20417,cody-gakpo,2026-01-11,120937
20417,cody-gakpo,2026-01-12,115487
20417,cody-gakpo,2026-01-13,118567
20417,cody-gakpo,2026-01-14,118746
20417,cody-gakpo,2026-01-15,129246
20417,cody-gakpo,2026-01-16,112611
20417,cody-gakpo,2026-01-17,118014
20417,cody-gakpo,2026-01-18,143931
20417,cody-gakpo,2026-01-19,137609
20417,cody-gakpo,2026-01-20,140278
20417,cody-gakpo,2026-01-21,150597
20417,cody-gakpo,2026-01-22,190000
20417,cody-gakpo,2026-01-23,181953
20417,cody-gakpo,2026-01-24,185771
20417,cody-gakpo,2026-01-25,170243
20417,cody-gakpo,2026-01-26,174086
20417,cody-gakpo,2026-01-27,192723
20417,cody-gakpo,2026-01-28,209273
20417,cody-gakpo,2026-01-29,207489
20417,cody-gakpo,2026-01-30,203468
20417,cody-gakpo,2026-01-31,215226
20417,cody-gakpo,2026-02-01,232389
20417,cody-gakpo,2026-02-02,199413
20417,cody-gakpo,2026-02-03,209231
20417,cody-gakpo,2026-02-04,217714
20417,cody-gakpo,2026-02-05,218226
20417,cody-gakpo,2026-02-06,219627
20417,cody-gakpo,2026-02-07,225603
20417,cody-gakpo,2026-02-08,221483
20417,cody-gakpo,2026-02-09,207102
20417,cody-gakpo,2026-02-10,207879
20417,cody-gakpo,2026-02-11,207564
20417,cody-gakpo,2026-02-12,224768
20417,cody-gakpo,2026-02-13,216589
20417,cody-gakpo,2026-02-14,232200
20417,cody-gakpo,2026-02-15,230474
20417,cody-gakpo,2026-02-16,217672
20417,cody-gakpo,2026-02-17,215328
20417,cody-gakpo,2026-02-18,195879
20417,cody-gakpo,2026-02-19,204000
20417,cody-gakpo,2026-02-20,229556
20417,cody-gakpo,2026-02-21,203000
20417,cody-gakpo,2026-02-22,216070
20417,cody-gakpo,2026-02-23,223943
20417,cody-gakpo,2026-02-24,250827
20417,cody-gakpo,2026-02-25,285118
20417,cody-gakpo,2026-02-26,257319
20417,cody-gakpo,2026-02-27,301314
20417,cody-gakpo,2026-02-28,278640
20417,cody-gakpo,2026-03-01,281833
20417,cody-gakpo,2026-03-02,261019
20417,cody-gakpo,2026-03-03,261974
20417,cody-gakpo,2026-03-04,264647
20417,cody-gakpo,2026-03-05,226980
20417,cody-gakpo,2026-03-06,265220
20417,cody-gakpo,2026-03-07,235788
20417,cody-gakpo,2026-03-08,226778
20280,jordi-alba-ramos,2025-10-25,0
20280,jordi-alba-ramos,2025-10-26,0
20280,jordi-alba-ramos,2025-10-27,0
20280,jordi-alba-ramos,2025-10-28,0
20280,jordi-alba-ramos,2025-10-29,0
20280,jordi-alba-ramos,2025-10-30,0
20280,jordi-alba-ramos,2025-10-31,0
20280,jordi-alba-ramos,2025-11-01,0
20280,jordi-alba-ramos,2025-11-02,0
20280,jordi-alba-ramos,2025-11-03,0
20280,jordi-alba-ramos,2025-11-04,0
20280,jordi-alba-ramos,2025-11-05,0
20280,jordi-alba-ramos,2025-11-06,0
20280,jordi-alba-ramos,2025-11-07,0
20280,jordi-alba-ramos,2025-11-08,0
20280,jordi-alba-ramos,2025-11-09,0
20280,jordi-alba-ramos,2025-11-10,0
20280,jordi-alba-ramos,2025-11-11,0
20280,jordi-alba-ramos,2025-11-12,0
20280,jordi-alba-ramos,2025-11-13,0
20280,jordi-alba-ramos,2025-11-14,0
20280,jordi-alba-ramos,2025-11-15,0
20280,jordi-alba-ramos,2025-11-16,0
20280,jordi-alba-ramos,2025-11-17,0
20280,jordi-alba-ramos,2025-11-18,0
20280,jordi-alba-ramos,2025-11-19,0
20280,jordi-alba-ramos,2025-11-20,0
20280,jordi-alba-ramos,2025-11-21,0
20280,jordi-alba-ramos,2025-11-22,0
20280,jordi-alba-ramos,2025-11-23,0
20280,jordi-alba-ramos,2025-11-24,0
20280,jordi-alba-ramos,2025-11-25,0
20280,jordi-alba-ramos,2025-11-26,0
20280,jordi-alba-ramos,2025-11-27,0
20280,jordi-alba-ramos,2025-11-28,0
20280,jordi-alba-ramos,2025-11-29,0
20280,jordi-alba-ramos,2025-11-30,0
20280,jordi-alba-ramos,2025-12-01,0
20280,jordi-alba-ramos,2025-12-02,0
20280,jordi-alba-ramos,2025-12-03,0
20280,jordi-alba-ramos,2025-12-04,0
20280,jordi-alba-ramos,2025-12-05,0
20280,jordi-alba-ramos,2025-12-06,0
20280,jordi-alba-ramos,2025-12-07,0
20280,jordi-alba-ramos,2025-12-08,0
20280,jordi-alba-ramos,2025-12-09,0
20280,jordi-alba-ramos,2025-12-10,0
20280,jordi-alba-ramos,2025-12-11,0
20280,jordi-alba-ramos,2025-12-12,0
20280,jordi-alba-ramos,2025-12-13,0
20280,jordi-alba-ramos,2025-12-14,0
20280,jordi-alba-ramos,2025-12-15,0
20280,jordi-alba-ramos,2025-12-16,0
20280,jordi-alba-ramos,2025-12-17,0
20280,jordi-alba-ramos,2025-12-18,0
20280,jordi-alba-ramos,2025-12-19,0
20280,jordi-alba-ramos,2025-12-20,0
20280,jordi-alba-ramos,2025-12-21,0
20280,jordi-alba-ramos,2025-12-22,0
20280,jordi-alba-ramos,2025-12-23,0
20280,jordi-alba-ramos,2025-12-24,0
20280,jordi-alba-ramos,2025-12-25,0
20280,jordi-alba-ramos,2025-12-26,0
20280,jordi-alba-ramos,2025-12-27,0
20280,jordi-alba-ramos,2025-12-28,0
20280,jordi-alba-ramos,2025-12-29,0
20280,jordi-alba-ramos,2025-12-30,0
20280,jordi-alba-ramos,2025-12-31,0
20280,jordi-alba-ramos,2026-01-01,0
20280,jordi-alba-ramos,2026-01-02,0
20280,jordi-alba-ramos,2026-01-03,0
20280,jordi-alba-ramos,2026-01-04,0
20280,jordi-alba-ramos,2026-01-05,0
20280,jordi-alba-ramos,2026-01-06,0
20280,jordi-alba-ramos,2026-01-07,0
20280,jordi-alba-ramos,2026-01-08,0
20280,jordi-alba-ramos,2026-01-09,0
20280,jordi-alba-ramos,2026-01-10,0
20280,jordi-alba-ramos,2026-01-11,0
20280,jordi-alba-ramos,2026-01-12,0
20280,jordi-alba-ramos,2026-01-13,0
20280,jordi-alba-ramos,2026-01-14,0
20280,jordi-alba-ramos,2026-01-15,0
20280,jordi-alba-ramos,2026-01-16,0
20280,jordi-alba-ramos,2026-01-17,0
20280,jordi-alba-ramos,2026-01-18,0
20280,jordi-alba-ramos,2026-01-19,0
20280,jordi-alba-ramos,2026-01-20,0
20280,jordi-alba-ramos,2026-01-21,0
20280,jordi-alba-ramos,2026-01-22,0
20280,jordi-alba-ramos,2026-01-23,0
20280,jordi-alba-ramos,2026-01-24,0
20280,jordi-alba-ramos,2026-01-25,0
20280,jordi-alba-ramos,2026-01-26,0
20280,jordi-alba-ramos,2026-01-27,0
20280,jordi-alba-ramos,2026-01-28,0
20280,jordi-alba-ramos,2026-01-29,0
20280,jordi-alba-ramos,2026-01-30,0
20280,jordi-alba-ramos,2026-01-31,0
20280,jordi-alba-ramos,2026-02-01,0
20280,jordi-alba-ramos,2026-02-02,0
20280,jordi-alba-ramos,2026-02-03,0
20280,jordi-alba-ramos,2026-02-04,0
20280,jordi-alba-ramos,2026-02-05,0
20280,jordi-alba-ramos,2026-02-06,0
20280,jordi-alba-ramos,2026-02-07,0
20280,jordi-alba-ramos,2026-02-08,0
20280,jordi-alba-ramos,2026-02-09,0
20280,jordi-alba-ramos,2026-02-10,0
20280,jordi-alba-ramos,2026-02-11,0
20280,jordi-alba-ramos,2026-02-12,0
20280,jordi-alba-ramos,2026-02-13,0
20280,jordi-alba-ramos,2026-02-14,0
20280,jordi-alba-ramos,2026-02-15,0
20280,jordi-alba-ramos,2026-02-16,0
20280,jordi-alba-ramos,2026-02-17,0
20280,jordi-alba-ramos,2026-02-18,0
20280,jordi-alba-ramos,2026-02-19,0
20280,jordi-alba-ramos,2026-02-20,0
20280,jordi-alba-ramos,2026-02-21,0
20280,jordi-alba-ramos,2026-02-22,0
20280,jordi-alba-ramos,2026-02-23,0
20280,jordi-alba-ramos,2026-02-24,0
20280,jordi-alba-ramos,2026-02-25,0
20280,jordi-alba-ramos,2026-02-26,0
20280,jordi-alba-ramos,2026-02-27,0
20280,jordi-alba-ramos,2026-02-28,0
20280,jordi-alba-ramos,2026-03-01,0
20280,jordi-alba-ramos,2026-03-02,0
20280,jordi-alba-ramos,2026-03-03,0
20280,jordi-alba-ramos,2026-03-04,0
20280,jordi-alba-ramos,2026-03-05,0
20280,jordi-alba-ramos,2026-03-06,0
20280,jordi-alba-ramos,2026-03-07,0
20280,jordi-alba-ramos,2026-03-08,0
917,brahim-diaz,2025-09-18,765
917,brahim-diaz,2025-09-19,613
917,brahim-diaz,2025-09-20,633
917,brahim-diaz,2025-09-21,667
917,brahim-diaz,2025-09-22,709
917,brahim-diaz,2025-09-23,766
917,brahim-diaz,2025-09-24,767
917,brahim-diaz,2025-09-25,725
917,brahim-diaz,2025-09-26,610
917,brahim-diaz,2025-09-27,645
917,brahim-diaz,2025-09-28,685
917,brahim-diaz,2025-09-29,733
917,brahim-diaz,2025-09-30,754
917,brahim-diaz,2025-10-01,522
917,brahim-diaz,2025-10-02,630
917,brahim-diaz,2025-10-03,754
917,brahim-diaz,2025-10-04,779
917,brahim-diaz,2025-10-05,739
917,brahim-diaz,2025-10-06,749
917,brahim-diaz,2025-10-07,744
917,brahim-diaz,2025-10-08,787
917,brahim-diaz,2025-10-09,716
917,brahim-diaz,2025-10-10,803
917,brahim-diaz,2025-10-11,1266
917,brahim-diaz,2025-10-12,1023
917,brahim-diaz,2025-10-13,973
917,brahim-diaz,2025-10-14,1034
917,brahim-diaz,2025-10-15,1032
917,brahim-diaz,2025-10-16,845
917,brahim-diaz,2025-10-17,781
917,brahim-diaz,2025-10-18,773
917,brahim-diaz,2025-10-19,773
917,brahim-diaz,2025-10-20,798
917,brahim-diaz,2025-10-21,823
917,brahim-diaz,2025-10-22,820
917,brahim-diaz,2025-10-23,791
917,brahim-diaz,2025-10-24,718
917,brahim-diaz,2025-10-25,735
917,brahim-diaz,2025-10-26,767
917,brahim-diaz,2025-10-27,779
917,brahim-diaz,2025-10-28,828
917,brahim-diaz,2025-10-29,830
917,brahim-diaz,2025-10-30,798
917,brahim-diaz,2025-10-31,872
917,brahim-diaz,2025-11-01,861
917,brahim-diaz,2025-11-02,826
917,brahim-diaz,2025-11-03,789
917,brahim-diaz,2025-11-04,807
917,brahim-diaz,2025-11-05,879
917,brahim-diaz,2025-11-06,818
917,brahim-diaz,2025-11-07,874
917,brahim-diaz,2025-11-08,1691
917,brahim-diaz,2025-11-09,1406
917,brahim-diaz,2025-11-10,1221
917,brahim-diaz,2025-11-11,787
917,brahim-diaz,2025-11-12,793
917,brahim-diaz,2025-11-13,781
917,brahim-diaz,2025-11-14,785
917,brahim-diaz,2025-11-15,819
917,brahim-diaz,2025-11-16,809
917,brahim-diaz,2025-11-17,796
917,brahim-diaz,2025-11-18,759
917,brahim-diaz,2025-11-19,804
917,brahim-diaz,2025-11-20,810
917,brahim-diaz,2025-11-21,759
917,brahim-diaz,2025-11-22,801
917,brahim-diaz,2025-11-23,783
917,brahim-diaz,2025-11-24,716
917,brahim-diaz,2025-11-25,749
917,brahim-diaz,2025-11-26,868
917,brahim-diaz,2025-11-27,829
917,brahim-diaz,2025-11-28,807
917,brahim-diaz,2025-11-29,760
917,brahim-diaz,2025-11-30,1089
917,brahim-diaz,2025-12-01,992
917,brahim-diaz,2025-12-02,831
917,brahim-diaz,2025-12-03,841
917,brahim-diaz,2025-12-04,991
917,brahim-diaz,2025-12-05,851
917,brahim-diaz,2025-12-06,875
917,brahim-diaz,2025-12-07,840
917,brahim-diaz,2025-12-08,750
917,brahim-diaz,2025-12-09,916
917,brahim-diaz,2025-12-10,898
917,brahim-diaz,2025-12-11,782
917,brahim-diaz,2025-12-12,639
917,brahim-diaz,2025-12-13,726
917,brahim-diaz,2025-12-14,693
917,brahim-diaz,2025-12-15,671
917,brahim-diaz,2025-12-16,616
917,brahim-diaz,2025-12-17,507
917,brahim-diaz,2025-12-18,525
917,brahim-diaz,2025-12-19,508
917,brahim-diaz,2025-12-20,421
917,brahim-diaz,2025-12-21,426
917,brahim-diaz,2025-12-22,441
917,brahim-diaz,2025-12-23,437
917,brahim-diaz,2025-12-24,466
917,brahim-diaz,2025-12-25,533
917,brahim-diaz,2025-12-26,400
917,brahim-diaz,2025-12-27,421
917,brahim-diaz,2025-12-28,411
917,brahim-diaz,2025-12-29,421
917,brahim-diaz,2025-12-30,488
917,brahim-diaz,2025-12-31,400
917,brahim-diaz,2026-01-01,420
917,brahim-diaz,2026-01-02,443
917,brahim-diaz,2026-01-03,438
917,brahim-diaz,2026-01-04,452
917,brahim-diaz,2026-01-05,542
917,brahim-diaz,2026-01-06,470
917,brahim-diaz,2026-01-07,501
917,brahim-diaz,2026-01-08,593
917,brahim-diaz,2026-01-09,464
917,brahim-diaz,2026-01-10,428
917,brahim-diaz,2026-01-11,569
917,brahim-diaz,2026-01-12,552
917,brahim-diaz,2026-01-13,532
917,brahim-diaz,2026-01-14,610
917,brahim-diaz,2026-01-15,533
917,brahim-diaz,2026-01-16,424
917,brahim-diaz,2026-01-17,493
917,brahim-diaz,2026-01-18,418
917,brahim-diaz,2026-01-19,1027
917,brahim-diaz,2026-01-20,519
917,brahim-diaz,2026-01-21,784
917,brahim-diaz,2026-01-22,598
917,brahim-diaz,2026-01-23,443
917,brahim-diaz,2026-01-24,560
917,brahim-diaz,2026-01-25,406
917,brahim-diaz,2026-01-26,494
917,brahim-diaz,2026-01-27,417
917,brahim-diaz,2026-01-28,802
917,brahim-diaz,2026-01-29,943
917,brahim-diaz,2026-01-30,972
917,brahim-diaz,2026-01-31,427
917,brahim-diaz,2026-02-01,819
917,brahim-diaz,2026-02-02,540
917,brahim-diaz,2026-02-03,439
917,brahim-diaz,2026-02-04,428
917,brahim-diaz,2026-02-05,948
917,brahim-diaz,2026-02-06,581
917,brahim-diaz,2026-02-07,754
917,brahim-diaz,2026-02-08,624
917,brahim-diaz,2026-02-09,527
917,brahim-diaz,2026-02-10,400
917,brahim-diaz,2026-02-11,432
917,brahim-diaz,2026-02-12,421
917,brahim-diaz,2026-02-13,423
917,brahim-diaz,2026-02-14,406
917,brahim-diaz,2026-02-15,792
917,brahim-diaz,2026-02-16,413
917,brahim-diaz,2026-02-17,497
917,brahim-diaz,2026-02-18,450
917,brahim-diaz,2026-02-19,400
917,brahim-diaz,2026-02-20,400
917,brahim-diaz,2026-02-21,404
917,brahim-diaz,2026-02-22,400
917,brahim-diaz,2026-02-23,400
917,brahim-diaz,2026-02-24,400
917,brahim-diaz,2026-02-25,400
917,brahim-diaz,2026-02-26,400
917,brahim-diaz,2026-02-27,400
917,brahim-diaz,2026-02-28,437
917,brahim-diaz,2026-03-01,424
917,brahim-diaz,2026-03-02,400
917,brahim-diaz,2026-03-03,436
917,brahim-diaz,2026-03-04,516
917,brahim-diaz,2026-03-05,415
917,brahim-diaz,2026-03-06,423
917,brahim-diaz,2026-03-07,400
917,brahim-diaz,2026-03-08,400
17441,pau-cubarsi-paredes,2025-09-18,1491
17441,pau-cubarsi-paredes,2025-09-19,1209
17441,pau-cubarsi-paredes,2025-09-20,864
17441,pau-cubarsi-paredes,2025-09-21,763
17441,pau-cubarsi-paredes,2025-09-22,820
17441,pau-cubarsi-paredes,2025-09-23,760
17441,pau-cubarsi-paredes,2025-09-24,749
17441,pau-cubarsi-paredes,2025-09-25,746
17441,pau-cubarsi-paredes,2025-09-26,756
17441,pau-cubarsi-paredes,2025-09-27,812
17441,pau-cubarsi-paredes,2025-09-28,719
17441,pau-cubarsi-paredes,2025-09-29,742
17441,pau-cubarsi-paredes,2025-09-30,790
17441,pau-cubarsi-paredes,2025-10-01,656
17441,pau-cubarsi-paredes,2025-10-02,674
17441,pau-cubarsi-paredes,2025-10-03,669
17441,pau-cubarsi-paredes,2025-10-04,705
17441,pau-cubarsi-paredes,2025-10-05,700
17441,pau-cubarsi-paredes,2025-10-06,741
17441,pau-cubarsi-paredes,2025-10-07,773
17441,pau-cubarsi-paredes,2025-10-08,783
17441,pau-cubarsi-paredes,2025-10-09,725
17441,pau-cubarsi-paredes,2025-10-10,698
17441,pau-cubarsi-paredes,2025-10-11,683
17441,pau-cubarsi-paredes,2025-10-12,698
17441,pau-cubarsi-paredes,2025-10-13,711
17441,pau-cubarsi-paredes,2025-10-14,738
17441,pau-cubarsi-paredes,2025-10-15,907
17441,pau-cubarsi-paredes,2025-10-16,763
17441,pau-cubarsi-paredes,2025-10-17,748
17441,pau-cubarsi-paredes,2025-10-18,885
17441,pau-cubarsi-paredes,2025-10-19,962
17441,pau-cubarsi-paredes,2025-10-20,951
17441,pau-cubarsi-paredes,2025-10-21,1156
17441,pau-cubarsi-paredes,2025-10-22,1051
17441,pau-cubarsi-paredes,2025-10-23,909
17441,pau-cubarsi-paredes,2025-10-24,1132
17441,pau-cubarsi-paredes,2025-10-25,1086
17441,pau-cubarsi-paredes,2025-10-26,1129
17441,pau-cubarsi-paredes,2025-10-27,946
17441,pau-cubarsi-paredes,2025-10-28,1055
17441,pau-cubarsi-paredes,2025-10-29,1191
17441,pau-cubarsi-paredes,2025-10-30,846
17441,pau-cubarsi-paredes,2025-10-31,1147
17441,pau-cubarsi-paredes,2025-11-01,1524
17441,pau-cubarsi-paredes,2025-11-02,811
17441,pau-cubarsi-paredes,2025-11-03,798
17441,pau-cubarsi-paredes,2025-11-04,815
17441,pau-cubarsi-paredes,2025-11-05,870
17441,pau-cubarsi-paredes,2025-11-06,829
17441,pau-cubarsi-paredes,2025-11-07,841
17441,pau-cubarsi-paredes,2025-11-08,779
17441,pau-cubarsi-paredes,2025-11-09,716
17441,pau-cubarsi-paredes,2025-11-10,739
17441,pau-cubarsi-paredes,2025-11-11,784
17441,pau-cubarsi-paredes,2025-11-12,856
17441,pau-cubarsi-paredes,2025-11-13,805
17441,pau-cubarsi-paredes,2025-11-14,784
17441,pau-cubarsi-paredes,2025-11-15,797
17441,pau-cubarsi-paredes,2025-11-16,803
17441,pau-cubarsi-paredes,2025-11-17,816
17441,pau-cubarsi-paredes,2025-11-18,790
17441,pau-cubarsi-paredes,2025-11-19,813
17441,pau-cubarsi-paredes,2025-11-20,1067
17441,pau-cubarsi-paredes,2025-11-21,895
17441,pau-cubarsi-paredes,2025-11-22,854
17441,pau-cubarsi-paredes,2025-11-23,739
17441,pau-cubarsi-paredes,2025-11-24,751
17441,pau-cubarsi-paredes,2025-11-25,808
17441,pau-cubarsi-paredes,2025-11-26,933
17441,pau-cubarsi-paredes,2025-11-27,970
17441,pau-cubarsi-paredes,2025-11-28,868
17441,pau-cubarsi-paredes,2025-11-29,946
17441,pau-cubarsi-paredes,2025-11-30,869
17441,pau-cubarsi-paredes,2025-12-01,861
17441,pau-cubarsi-paredes,2025-12-02,825
17441,pau-cubarsi-paredes,2025-12-03,957
17441,pau-cubarsi-paredes,2025-12-04,957
17441,pau-cubarsi-paredes,2025-12-05,951
17441,pau-cubarsi-paredes,2025-12-06,958
17441,pau-cubarsi-paredes,2025-12-07,829
17441,pau-cubarsi-paredes,2025-12-08,879
17441,pau-cubarsi-paredes,2025-12-09,921
17441,pau-cubarsi-paredes,2025-12-10,815
17441,pau-cubarsi-paredes,2025-12-11,761
17441,pau-cubarsi-paredes,2025-12-12,690
17441,pau-cubarsi-paredes,2025-12-13,729
17441,pau-cubarsi-paredes,2025-12-14,669
17441,pau-cubarsi-paredes,2025-12-15,733
17441,pau-cubarsi-paredes,2025-12-16,785
17441,pau-cubarsi-paredes,2025-12-17,881
17441,pau-cubarsi-paredes,2025-12-18,843
17441,pau-cubarsi-paredes,2025-12-19,753
17441,pau-cubarsi-paredes,2025-12-20,705
17441,pau-cubarsi-paredes,2025-12-21,722
17441,pau-cubarsi-paredes,2025-12-22,739
17441,pau-cubarsi-paredes,2025-12-23,732
17441,pau-cubarsi-paredes,2025-12-24,722
17441,pau-cubarsi-paredes,2025-12-25,717
17441,pau-cubarsi-paredes,2025-12-26,731
17441,pau-cubarsi-paredes,2025-12-27,744
17441,pau-cubarsi-paredes,2025-12-28,677
17441,pau-cubarsi-paredes,2025-12-29,688
17441,pau-cubarsi-paredes,2025-12-30,703
17441,pau-cubarsi-paredes,2025-12-31,714
17441,pau-cubarsi-paredes,2026-01-01,730
17441,pau-cubarsi-paredes,2026-01-02,730
17441,pau-cubarsi-paredes,2026-01-03,767
17441,pau-cubarsi-paredes,2026-01-04,722
17441,pau-cubarsi-paredes,2026-01-05,719
17441,pau-cubarsi-paredes,2026-01-06,698
17441,pau-cubarsi-paredes,2026-01-07,710
17441,pau-cubarsi-paredes,2026-01-08,700
17441,pau-cubarsi-paredes,2026-01-09,683
17441,pau-cubarsi-paredes,2026-01-10,705
17441,pau-cubarsi-paredes,2026-01-11,657
17441,pau-cubarsi-paredes,2026-01-12,662
17441,pau-cubarsi-paredes,2026-01-13,717
17441,pau-cubarsi-paredes,2026-01-14,696
17441,pau-cubarsi-paredes,2026-01-15,720
17441,pau-cubarsi-paredes,2026-01-16,685
17441,pau-cubarsi-paredes,2026-01-17,707
17441,pau-cubarsi-paredes,2026-01-18,680
17441,pau-cubarsi-paredes,2026-01-19,688
17441,pau-cubarsi-paredes,2026-01-20,715
17441,pau-cubarsi-paredes,2026-01-21,741
17441,pau-cubarsi-paredes,2026-01-22,743
17441,pau-cubarsi-paredes,2026-01-23,734
17441,pau-cubarsi-paredes,2026-01-24,733
17441,pau-cubarsi-paredes,2026-01-25,714
17441,pau-cubarsi-paredes,2026-01-26,725
17441,pau-cubarsi-paredes,2026-01-27,723
17441,pau-cubarsi-paredes,2026-01-28,711
17441,pau-cubarsi-paredes,2026-01-29,716
17441,pau-cubarsi-paredes,2026-01-30,726
17441,pau-cubarsi-paredes,2026-01-31,724
17441,pau-cubarsi-paredes,2026-02-01,702
