player_id,player_name,date,price
7512,crespo,2026-03-08 00:00:00+00:00,67000
7512,crespo,2026-03-09 00:00:00+00:00,67000
7512,crespo,2026-03-10 00:00:00+00:00,68500
7512,crespo,2026-03-11 00:00:00+00:00,68000
7512,crespo,2026-03-12 00:00:00+00:00,65500
7512,crespo,2026-03-13 00:00:00+00:00,67000
7512,crespo,2026-03-14 00:00:00+00:00,67000
7512,crespo,2026-03-15 00:00:00+00:00,68000
7512,crespo,2026-03-16 00:00:00+00:00,66000
7512,crespo,2026-03-17 00:00:00+00:00,69000
7512,crespo,2026-03-18 00:00:00+00:00,70500
7512,crespo,2026-03-19 00:00:00+00:00,67000
7512,crespo,2026-03-20 00:00:00+00:00,69500
7512,crespo,2026-03-21 00:00:00+00:00,70000
7512,crespo,2026-03-22 00:00:00+00:00,69000
7512,crespo,2026-03-23 00:00:00+00:00,67500
7512,crespo,2026-03-24 00:00:00+00:00,67000
7512,crespo,2026-03-25 00:00:00+00:00,67000
7512,crespo,2026-03-26 00:00:00+00:00,66000
7512,crespo,2026-03-27 00:00:00+00:00,68000
7512,crespo,2026-03-28 00:00:00+00:00,66500
7512,crespo,2026-03-29 00:00:00+00:00,67000
7512,crespo,2026-03-30 00:00:00+00:00,66000
7512,crespo,2026-03-31 00:00:00+00:00,66000
7512,crespo,2026-04-01 00:00:00+00:00,67000
7512,crespo,2026-04-02 00:00:00+00:00,66000
7512,crespo,2026-04-03 00:00:00+00:00,67500
7512,crespo,2026-04-04 00:00:00+00:00,68000
7512,crespo,2026-04-05 00:00:00+00:00,65500
7512,crespo,2026-04-06 00:00:00+00:00,66000
7512,crespo,2026-04-07 00:00:00+00:00,66500
7512,crespo,2026-04-08 00:00:00+00:00,67000
7512,crespo,2026-04-09 00:00:00+00:00,67500
7512,crespo,2026-04-10 00:00:00+00:00,67500
7512,crespo,2026-04-11 00:00:00+00:00,67500
7512,crespo,2026-04-12 00:00:00+00:00,66000
7512,crespo,2026-04-13 00:00:00+00:00,67000
7512,crespo,2026-04-14 00:00:00+00:00,67000
7512,crespo,2026-04-15 00:00:00+00:00,66500
7512,crespo,2026-04-16 00:00:00+00:00,66000
7512,crespo,2026-04-17 00:00:00+00:00,66000
7512,crespo,2026-04-18 00:00:00+00:00,68000
7512,crespo,2026-04-19 00:00:00+00:00,66000
7512,crespo,2026-04-20 00:00:00+00:00,65000
7512,crespo,2026-04-21 00:00:00+00:00,65000
7512,crespo,2026-04-22 00:00:00+00:00,78500
7512,crespo,2026-04-23 00:00:00+00:00,65000
7512,crespo,2026-04-24 00:00:00+00:00,92000
7512,crespo,2026-04-24 18:00:00+00:00,70500
7512,crespo,2026-04-24 19:00:00+00:00,69500
7512,crespo,2026-04-24 20:00:00+00:00,67500
7512,crespo,2026-04-24 21:00:00+00:00,65000
7512,crespo,2026-04-24 22:00:00+00:00,65000
7512,crespo,2026-04-24 23:00:00+00:00,65000
7512,crespo,2026-04-25 00:00:00+00:00,65000
7512,crespo,2026-04-25 01:00:00+00:00,65000
7512,crespo,2026-04-25 02:00:00+00:00,65000
7512,crespo,2026-04-25 03:00:00+00:00,65000
7512,crespo,2026-04-25 04:00:00+00:00,65000
7512,crespo,2026-04-25 05:00:00+00:00,65000
7512,crespo,2026-04-25 06:00:00+00:00,65000
7512,crespo,2026-04-25 07:00:00+00:00,65000
7512,crespo,2026-04-25 08:00:00+00:00,65000
7512,crespo,2026-04-25 09:00:00+00:00,65000
7512,crespo,2026-04-25 10:00:00+00:00,65000
7512,crespo,2026-04-25 11:00:00+00:00,65000
7512,crespo,2026-04-25 12:00:00+00:00,65000
7512,crespo,2026-04-25 13:00:00+00:00,70000
7512,crespo,2026-04-25 14:00:00+00:00,66000
7512,crespo,2026-04-25 15:00:00+00:00,75000
7512,crespo,2026-04-25 16:00:00+00:00,70500
7512,crespo,2026-04-25 17:00:00+00:00,74000
7512,crespo,2026-04-25 18:00:00+00:00,74000
7512,crespo,2026-04-25 19:00:00+00:00,73000
7512,crespo,2026-04-25 21:00:00+00:00,68500
7512,crespo,2026-04-25 22:00:00+00:00,75000
7512,crespo,2026-04-25 23:00:00+00:00,71000
7512,crespo,2026-04-26 00:00:00+00:00,67000
7512,crespo,2026-04-26 02:00:00+00:00,68500
7512,crespo,2026-04-26 03:00:00+00:00,74000
7512,crespo,2026-04-26 04:00:00+00:00,73000
7512,crespo,2026-04-26 05:00:00+00:00,74000
7512,crespo,2026-04-26 06:00:00+00:00,73500
7512,crespo,2026-04-26 07:00:00+00:00,70500
7512,crespo,2026-04-26 08:00:00+00:00,72500
7512,crespo,2026-04-26 09:00:00+00:00,71500
7512,crespo,2026-04-26 10:00:00+00:00,68000
7512,crespo,2026-04-26 11:00:00+00:00,68500
7512,crespo,2026-04-26 15:00:00+00:00,68000
7512,crespo,2026-04-26 16:00:00+00:00,67500
7512,crespo,2026-04-26 18:00:00+00:00,68000
7512,crespo,2026-04-26 20:00:00+00:00,68500
7512,crespo,2026-04-26 21:00:00+00:00,68000
7512,crespo,2026-04-26 23:00:00+00:00,66500
7512,crespo,2026-04-27 00:00:00+00:00,68000
7512,crespo,2026-04-27 01:00:00+00:00,65000
7512,crespo,2026-04-27 02:00:00+00:00,68000
7512,crespo,2026-04-27 03:00:00+00:00,68000
7512,crespo,2026-04-27 04:00:00+00:00,68000
7512,crespo,2026-04-27 05:00:00+00:00,68000
7512,crespo,2026-04-27 06:00:00+00:00,68000
7512,crespo,2026-04-27 08:00:00+00:00,68000
7512,crespo,2026-04-27 09:00:00+00:00,67000
7512,crespo,2026-04-27 10:00:00+00:00,67000
7512,crespo,2026-04-27 11:00:00+00:00,67500
7512,crespo,2026-04-27 12:00:00+00:00,68000
7512,crespo,2026-04-27 13:00:00+00:00,66000
7512,crespo,2026-04-27 14:00:00+00:00,65000
7512,crespo,2026-04-27 15:00:00+00:00,67000
7512,crespo,2026-04-27 16:00:00+00:00,66500
7512,crespo,2026-04-27 17:00:00+00:00,69000
50385698,rooney,2026-01-16 00:00:00+00:00,900000
50385698,rooney,2026-01-17 00:00:00+00:00,840000
50385698,rooney,2026-01-18 00:00:00+00:00,784000
50385698,rooney,2026-01-19 00:00:00+00:00,769000
50385698,rooney,2026-01-20 00:00:00+00:00,716000
50385698,rooney,2026-01-21 00:00:00+00:00,743000
50385698,rooney,2026-01-22 00:00:00+00:00,755000
50385698,rooney,2026-01-23 00:00:00+00:00,789000
50385698,rooney,2026-01-24 00:00:00+00:00,801000
50385698,rooney,2026-01-25 00:00:00+00:00,763000
50385698,rooney,2026-01-26 00:00:00+00:00,741000
50385698,rooney,2026-01-27 00:00:00+00:00,725000
50385698,rooney,2026-01-28 00:00:00+00:00,729000
50385698,rooney,2026-01-29 00:00:00+00:00,746000
50385698,rooney,2026-01-30 00:00:00+00:00,796000
50385698,rooney,2026-01-31 00:00:00+00:00,817000
50385698,rooney,2026-02-01 00:00:00+00:00,804000
50385698,rooney,2026-02-02 00:00:00+00:00,798000
50385698,rooney,2026-02-03 00:00:00+00:00,793000
50385698,rooney,2026-02-04 00:00:00+00:00,810000
50385698,rooney,2026-02-05 00:00:00+00:00,824000
50385698,rooney,2026-02-06 00:00:00+00:00,859000
50385698,rooney,2026-02-07 00:00:00+00:00,881000
50385698,rooney,2026-02-08 00:00:00+00:00,887000
50385698,rooney,2026-02-09 00:00:00+00:00,880000
50385698,rooney,2026-02-10 00:00:00+00:00,881000
50385698,rooney,2026-02-11 00:00:00+00:00,909000
50385698,rooney,2026-02-12 00:00:00+00:00,908000
50385698,rooney,2026-02-13 00:00:00+00:00,916000
50385698,rooney,2026-02-14 00:00:00+00:00,897000
50385698,rooney,2026-02-15 00:00:00+00:00,891000
50385698,rooney,2026-02-16 00:00:00+00:00,881000
50385698,rooney,2026-02-17 00:00:00+00:00,852000
50385698,rooney,2026-02-18 00:00:00+00:00,861000
50385698,rooney,2026-02-19 00:00:00+00:00,848000
50385698,rooney,2026-02-20 00:00:00+00:00,855000
50385698,rooney,2026-02-21 00:00:00+00:00,844000
50385698,rooney,2026-02-22 00:00:00+00:00,839000
50385698,rooney,2026-02-23 00:00:00+00:00,815000
50385698,rooney,2026-02-24 00:00:00+00:00,806000
50385698,rooney,2026-02-25 00:00:00+00:00,821000
50385698,rooney,2026-02-26 00:00:00+00:00,758000
50385698,rooney,2026-02-27 00:00:00+00:00,756000
50385698,rooney,2026-02-28 00:00:00+00:00,741000
50385698,rooney,2026-03-01 00:00:00+00:00,699000
50385698,rooney,2026-03-02 00:00:00+00:00,700000
50385698,rooney,2026-03-03 00:00:00+00:00,707000
50385698,rooney,2026-03-04 00:00:00+00:00,696000
50385698,rooney,2026-03-05 00:00:00+00:00,692000
50385698,rooney,2026-03-06 00:00:00+00:00,630000
50385698,rooney,2026-03-07 00:00:00+00:00,536000
50385698,rooney,2026-03-08 00:00:00+00:00,525000
50385698,rooney,2026-03-09 00:00:00+00:00,506000
50385698,rooney,2026-03-10 00:00:00+00:00,505000
50385698,rooney,2026-03-11 00:00:00+00:00,505000
50385698,rooney,2026-03-12 00:00:00+00:00,495000
50385698,rooney,2026-03-13 00:00:00+00:00,468000
50385698,rooney,2026-03-14 00:00:00+00:00,474000
50385698,rooney,2026-03-15 00:00:00+00:00,463000
50385698,rooney,2026-03-16 00:00:00+00:00,463000
50385698,rooney,2026-03-17 00:00:00+00:00,471000
50385698,rooney,2026-03-18 00:00:00+00:00,471000
50385698,rooney,2026-03-19 00:00:00+00:00,494000
50385698,rooney,2026-03-20 00:00:00+00:00,484000
50385698,rooney,2026-03-21 00:00:00+00:00,450000
50385698,rooney,2026-03-22 00:00:00+00:00,448000
50385698,rooney,2026-03-23 00:00:00+00:00,449000
50385698,rooney,2026-03-24 00:00:00+00:00,447000
50385698,rooney,2026-03-25 00:00:00+00:00,440000
50385698,rooney,2026-03-26 00:00:00+00:00,462000
50385698,rooney,2026-03-27 00:00:00+00:00,474000
50385698,rooney,2026-03-28 00:00:00+00:00,509000
50385698,rooney,2026-03-29 00:00:00+00:00,519000
50385698,rooney,2026-03-30 00:00:00+00:00,537000
50385698,rooney,2026-03-31 00:00:00+00:00,551000
50385698,rooney,2026-04-01 00:00:00+00:00,565000
50385698,rooney,2026-04-02 00:00:00+00:00,577000
50385698,rooney,2026-04-03 00:00:00+00:00,552000
50385698,rooney,2026-04-04 00:00:00+00:00,470000
50385698,rooney,2026-04-05 00:00:00+00:00,451000
50385698,rooney,2026-04-06 00:00:00+00:00,441000
50385698,rooney,2026-04-07 00:00:00+00:00,425000
50385698,rooney,2026-04-08 00:00:00+00:00,419000
50385698,rooney,2026-04-09 00:00:00+00:00,418000
50385698,rooney,2026-04-10 00:00:00+00:00,404000
50385698,rooney,2026-04-11 00:00:00+00:00,376000
50385698,rooney,2026-04-12 00:00:00+00:00,347000
50385698,rooney,2026-04-13 00:00:00+00:00,324000
50385698,rooney,2026-04-14 00:00:00+00:00,331000
50385698,rooney,2026-04-15 00:00:00+00:00,316000
50385698,rooney,2026-04-16 00:00:00+00:00,316000
50385698,rooney,2026-04-17 00:00:00+00:00,299000
50385698,rooney,2026-04-18 00:00:00+00:00,310000
50385698,rooney,2026-04-19 00:00:00+00:00,313000
50385698,rooney,2026-04-20 00:00:00+00:00,304000
50385698,rooney,2026-04-21 00:00:00+00:00,307000
50385698,rooney,2026-04-22 00:00:00+00:00,310000
50385698,rooney,2026-04-23 00:00:00+00:00,320000
50385698,rooney,2026-04-24 00:00:00+00:00,336000
50385698,rooney,2026-04-24 17:00:00+00:00,308000
50385698,rooney,2026-04-24 18:00:00+00:00,321000
50385698,rooney,2026-04-24 19:00:00+00:00,316000
50385698,rooney,2026-04-24 20:00:00+00:00,302000
50385698,rooney,2026-04-24 21:00:00+00:00,280000
50385698,rooney,2026-04-24 22:00:00+00:00,264000
50385698,rooney,2026-04-24 23:00:00+00:00,257000
50385698,rooney,2026-04-25 00:00:00+00:00,256000
50385698,rooney,2026-04-25 01:00:00+00:00,262000
50385698,rooney,2026-04-25 02:00:00+00:00,259000
50385698,rooney,2026-04-25 03:00:00+00:00,259000
50385698,rooney,2026-04-25 04:00:00+00:00,274000
50385698,rooney,2026-04-25 05:00:00+00:00,273000
50385698,rooney,2026-04-25 06:00:00+00:00,278000
50385698,rooney,2026-04-25 07:00:00+00:00,294000
50385698,rooney,2026-04-25 08:00:00+00:00,286000
50385698,rooney,2026-04-25 09:00:00+00:00,278000
50385698,rooney,2026-04-25 10:00:00+00:00,268000
50385698,rooney,2026-04-25 11:00:00+00:00,288000
50385698,rooney,2026-04-25 12:00:00+00:00,295000
50385698,rooney,2026-04-25 13:00:00+00:00,272000
50385698,rooney,2026-04-25 14:00:00+00:00,276000
50385698,rooney,2026-04-25 15:00:00+00:00,264000
50385698,rooney,2026-04-25 16:00:00+00:00,251000
50385698,rooney,2026-04-25 17:00:00+00:00,258000
50385698,rooney,2026-04-25 18:00:00+00:00,253000
50385698,rooney,2026-04-25 19:00:00+00:00,246000
50385698,rooney,2026-04-25 20:00:00+00:00,284000
50385698,rooney,2026-04-25 21:00:00+00:00,293000
50385698,rooney,2026-04-25 22:00:00+00:00,275000
50385698,rooney,2026-04-25 23:00:00+00:00,281000
50385698,rooney,2026-04-26 00:00:00+00:00,261000
50385698,rooney,2026-04-26 01:00:00+00:00,277000
50385698,rooney,2026-04-26 02:00:00+00:00,263000
50385698,rooney,2026-04-26 03:00:00+00:00,248000
50385698,rooney,2026-04-26 04:00:00+00:00,257000
50385698,rooney,2026-04-26 05:00:00+00:00,283000
50385698,rooney,2026-04-26 06:00:00+00:00,297000
50385698,rooney,2026-04-26 07:00:00+00:00,287000
50385698,rooney,2026-04-26 08:00:00+00:00,292000
50385698,rooney,2026-04-26 09:00:00+00:00,291000
50385698,rooney,2026-04-26 10:00:00+00:00,294000
50385698,rooney,2026-04-26 11:00:00+00:00,277000
50385698,rooney,2026-04-26 12:00:00+00:00,275000
50385698,rooney,2026-04-26 13:00:00+00:00,269000
50385698,rooney,2026-04-26 14:00:00+00:00,266000
50385698,rooney,2026-04-26 15:00:00+00:00,268000
50385698,rooney,2026-04-26 16:00:00+00:00,285000
50385698,rooney,2026-04-26 17:00:00+00:00,286000
50385698,rooney,2026-04-26 18:00:00+00:00,275000
50385698,rooney,2026-04-26 19:00:00+00:00,277000
50385698,rooney,2026-04-26 20:00:00+00:00,272000
50385698,rooney,2026-04-26 21:00:00+00:00,277000
50385698,rooney,2026-04-26 22:00:00+00:00,272000
50385698,rooney,2026-04-26 23:00:00+00:00,272000
50385698,rooney,2026-04-27 00:00:00+00:00,285000
50385698,rooney,2026-04-27 01:00:00+00:00,281000
50385698,rooney,2026-04-27 02:00:00+00:00,272000
50385698,rooney,2026-04-27 03:00:00+00:00,263000
50385698,rooney,2026-04-27 04:00:00+00:00,273000
50385698,rooney,2026-04-27 05:00:00+00:00,282000
50385698,rooney,2026-04-27 06:00:00+00:00,292000
50385698,rooney,2026-04-27 07:00:00+00:00,270000
50385698,rooney,2026-04-27 08:00:00+00:00,270000
50385698,rooney,2026-04-27 09:00:00+00:00,288000
50385698,rooney,2026-04-27 10:00:00+00:00,270000
50385698,rooney,2026-04-27 11:00:00+00:00,281000
50385698,rooney,2026-04-27 12:00:00+00:00,288000
50385698,rooney,2026-04-27 13:00:00+00:00,288000
50385698,rooney,2026-04-27 14:00:00+00:00,276000
50385698,rooney,2026-04-27 15:00:00+00:00,273000
50385698,rooney,2026-04-27 16:00:00+00:00,285000
50385698,rooney,2026-04-27 17:00:00+00:00,281000
67291385,toni-kroos,2026-03-06 00:00:00+00:00,1546000
67291385,toni-kroos,2026-03-07 00:00:00+00:00,1680000
67291385,toni-kroos,2026-03-08 00:00:00+00:00,1429000
67291385,toni-kroos,2026-03-09 00:00:00+00:00,1180000
67291385,toni-kroos,2026-03-10 00:00:00+00:00,1033000
67291385,toni-kroos,2026-03-11 00:00:00+00:00,947000
67291385,toni-kroos,2026-03-12 00:00:00+00:00,788000
67291385,toni-kroos,2026-03-13 00:00:00+00:00,812000
67291385,toni-kroos,2026-03-14 00:00:00+00:00,917000
67291385,toni-kroos,2026-03-15 00:00:00+00:00,906000
67291385,toni-kroos,2026-03-16 00:00:00+00:00,896000
67291385,toni-kroos,2026-03-17 00:00:00+00:00,870000
67291385,toni-kroos,2026-03-18 00:00:00+00:00,881000
67291385,toni-kroos,2026-03-19 00:00:00+00:00,878000
67291385,toni-kroos,2026-03-20 00:00:00+00:00,689000
67291385,toni-kroos,2026-03-21 00:00:00+00:00,516000
67291385,toni-kroos,2026-03-22 00:00:00+00:00,482000
67291385,toni-kroos,2026-03-23 00:00:00+00:00,497000
67291385,toni-kroos,2026-03-24 00:00:00+00:00,480000
67291385,toni-kroos,2026-03-25 00:00:00+00:00,495000
67291385,toni-kroos,2026-03-26 00:00:00+00:00,529000
67291385,toni-kroos,2026-03-27 00:00:00+00:00,556000
67291385,toni-kroos,2026-03-28 00:00:00+00:00,595000
67291385,toni-kroos,2026-03-29 00:00:00+00:00,605000
67291385,toni-kroos,2026-03-30 00:00:00+00:00,614000
67291385,toni-kroos,2026-03-31 00:00:00+00:00,653000
67291385,toni-kroos,2026-04-01 00:00:00+00:00,657000
67291385,toni-kroos,2026-04-02 00:00:00+00:00,670000
67291385,toni-kroos,2026-04-03 00:00:00+00:00,641000
67291385,toni-kroos,2026-04-04 00:00:00+00:00,643000
67291385,toni-kroos,2026-04-05 00:00:00+00:00,669000
67291385,toni-kroos,2026-04-06 00:00:00+00:00,674000
67291385,toni-kroos,2026-04-07 00:00:00+00:00,667000
67291385,toni-kroos,2026-04-08 00:00:00+00:00,691000
67291385,toni-kroos,2026-04-09 00:00:00+00:00,692000
67291385,toni-kroos,2026-04-10 00:00:00+00:00,690000
67291385,toni-kroos,2026-04-11 00:00:00+00:00,709000
67291385,toni-kroos,2026-04-12 00:00:00+00:00,654000
67291385,toni-kroos,2026-04-13 00:00:00+00:00,647000
67291385,toni-kroos,2026-04-14 00:00:00+00:00,617000
67291385,toni-kroos,2026-04-15 00:00:00+00:00,586000
67291385,toni-kroos,2026-04-16 00:00:00+00:00,552000
67291385,toni-kroos,2026-04-17 00:00:00+00:00,442000
67291385,toni-kroos,2026-04-18 00:00:00+00:00,427000
67291385,toni-kroos,2026-04-19 00:00:00+00:00,443000
67291385,toni-kroos,2026-04-20 00:00:00+00:00,420000
67291385,toni-kroos,2026-04-21 00:00:00+00:00,434000
67291385,toni-kroos,2026-04-22 00:00:00+00:00,438000
67291385,toni-kroos,2026-04-23 00:00:00+00:00,414000
67291385,toni-kroos,2026-04-24 00:00:00+00:00,426000
67291385,toni-kroos,2026-04-24 17:00:00+00:00,428000
67291385,toni-kroos,2026-04-24 18:00:00+00:00,408000
67291385,toni-kroos,2026-04-24 19:00:00+00:00,400000
67291385,toni-kroos,2026-04-24 20:00:00+00:00,393000
67291385,toni-kroos,2026-04-24 21:00:00+00:00,391000
67291385,toni-kroos,2026-04-24 22:00:00+00:00,387000
67291385,toni-kroos,2026-04-24 23:00:00+00:00,376000
67291385,toni-kroos,2026-04-25 00:00:00+00:00,394000
67291385,toni-kroos,2026-04-25 01:00:00+00:00,375000
67291385,toni-kroos,2026-04-25 02:00:00+00:00,413000
67291385,toni-kroos,2026-04-25 03:00:00+00:00,407000
67291385,toni-kroos,2026-04-25 04:00:00+00:00,393000
67291385,toni-kroos,2026-04-25 05:00:00+00:00,389000
67291385,toni-kroos,2026-04-25 06:00:00+00:00,382000
67291385,toni-kroos,2026-04-25 07:00:00+00:00,400000
67291385,toni-kroos,2026-04-25 08:00:00+00:00,404000
67291385,toni-kroos,2026-04-25 09:00:00+00:00,394000
67291385,toni-kroos,2026-04-25 10:00:00+00:00,392000
67291385,toni-kroos,2026-04-25 11:00:00+00:00,387000
67291385,toni-kroos,2026-04-25 12:00:00+00:00,383000
67291385,toni-kroos,2026-04-25 13:00:00+00:00,403000
67291385,toni-kroos,2026-04-25 14:00:00+00:00,390000
67291385,toni-kroos,2026-04-25 15:00:00+00:00,381000
67291385,toni-kroos,2026-04-25 16:00:00+00:00,391000
67291385,toni-kroos,2026-04-25 17:00:00+00:00,417000
67291385,toni-kroos,2026-04-25 18:00:00+00:00,394000
67291385,toni-kroos,2026-04-25 19:00:00+00:00,382000
67291385,toni-kroos,2026-04-25 20:00:00+00:00,390000
67291385,toni-kroos,2026-04-25 21:00:00+00:00,395000
67291385,toni-kroos,2026-04-25 22:00:00+00:00,408000
67291385,toni-kroos,2026-04-25 23:00:00+00:00,398000
67291385,toni-kroos,2026-04-26 00:00:00+00:00,386000
67291385,toni-kroos,2026-04-26 01:00:00+00:00,387000
67291385,toni-kroos,2026-04-26 02:00:00+00:00,368000
67291385,toni-kroos,2026-04-26 03:00:00+00:00,360000
67291385,toni-kroos,2026-04-26 04:00:00+00:00,358000
67291385,toni-kroos,2026-04-26 05:00:00+00:00,375000
67291385,toni-kroos,2026-04-26 06:00:00+00:00,382000
67291385,toni-kroos,2026-04-26 07:00:00+00:00,375000
67291385,toni-kroos,2026-04-26 08:00:00+00:00,378000
67291385,toni-kroos,2026-04-26 09:00:00+00:00,369000
67291385,toni-kroos,2026-04-26 10:00:00+00:00,358000
67291385,toni-kroos,2026-04-26 11:00:00+00:00,378000
67291385,toni-kroos,2026-04-26 12:00:00+00:00,359000
67291385,toni-kroos,2026-04-26 13:00:00+00:00,351000
67291385,toni-kroos,2026-04-26 14:00:00+00:00,354000
67291385,toni-kroos,2026-04-26 15:00:00+00:00,362000
67291385,toni-kroos,2026-04-26 16:00:00+00:00,362000
67291385,toni-kroos,2026-04-26 17:00:00+00:00,363000
67291385,toni-kroos,2026-04-26 18:00:00+00:00,355000
67291385,toni-kroos,2026-04-26 19:00:00+00:00,346000
67291385,toni-kroos,2026-04-26 20:00:00+00:00,342000
67291385,toni-kroos,2026-04-26 21:00:00+00:00,358000
67291385,toni-kroos,2026-04-26 22:00:00+00:00,363000
67291385,toni-kroos,2026-04-26 23:00:00+00:00,364000
67291385,toni-kroos,2026-04-27 00:00:00+00:00,354000
67291385,toni-kroos,2026-04-27 01:00:00+00:00,361000
67291385,toni-kroos,2026-04-27 02:00:00+00:00,355000
67291385,toni-kroos,2026-04-27 03:00:00+00:00,362000
67291385,toni-kroos,2026-04-27 04:00:00+00:00,349000
67291385,toni-kroos,2026-04-27 05:00:00+00:00,353000
67291385,toni-kroos,2026-04-27 06:00:00+00:00,361000
67291385,toni-kroos,2026-04-27 07:00:00+00:00,366000
67291385,toni-kroos,2026-04-27 08:00:00+00:00,363000
67291385,toni-kroos,2026-04-27 09:00:00+00:00,356000
67291385,toni-kroos,2026-04-27 10:00:00+00:00,365000
67291385,toni-kroos,2026-04-27 11:00:00+00:00,347000
67291385,toni-kroos,2026-04-27 12:00:00+00:00,360000
67291385,toni-kroos,2026-04-27 13:00:00+00:00,351000
67291385,toni-kroos,2026-04-27 14:00:00+00:00,342000
67291385,toni-kroos,2026-04-27 15:00:00+00:00,368000
67291385,toni-kroos,2026-04-27 16:00:00+00:00,366000
67291385,toni-kroos,2026-04-27 17:00:00+00:00,370000
570,okocha,2025-09-17 00:00:00+00:00,2700000
570,okocha,2025-09-18 00:00:00+00:00,688000
570,okocha,2025-09-19 00:00:00+00:00,742000
570,okocha,2025-09-20 00:00:00+00:00,717000
570,okocha,2025-09-21 00:00:00+00:00,757000
570,okocha,2025-09-22 00:00:00+00:00,748000
570,okocha,2025-09-23 00:00:00+00:00,777000
570,okocha,2025-09-24 00:00:00+00:00,760000
570,okocha,2025-09-25 00:00:00+00:00,701000
570,okocha,2025-09-26 00:00:00+00:00,685000
570,okocha,2025-09-27 00:00:00+00:00,707000
570,okocha,2025-09-28 00:00:00+00:00,696000
570,okocha,2025-09-29 00:00:00+00:00,691000
570,okocha,2025-09-30 00:00:00+00:00,664000
570,okocha,2025-10-01 00:00:00+00:00,621000
570,okocha,2025-10-02 00:00:00+00:00,650000
570,okocha,2025-10-03 00:00:00+00:00,633000
570,okocha,2025-10-04 00:00:00+00:00,610000
570,okocha,2025-10-05 00:00:00+00:00,583000
570,okocha,2025-10-06 00:00:00+00:00,578000
570,okocha,2025-10-07 00:00:00+00:00,580000
570,okocha,2025-10-08 00:00:00+00:00,562000
570,okocha,2025-10-09 00:00:00+00:00,542000
570,okocha,2025-10-10 00:00:00+00:00,521000
570,okocha,2025-10-11 00:00:00+00:00,487000
570,okocha,2025-10-12 00:00:00+00:00,492000
570,okocha,2025-10-13 00:00:00+00:00,457000
570,okocha,2025-10-14 00:00:00+00:00,429000
570,okocha,2025-10-15 00:00:00+00:00,435000
570,okocha,2025-10-16 00:00:00+00:00,458000
570,okocha,2025-10-17 00:00:00+00:00,451000
570,okocha,2025-10-18 00:00:00+00:00,434000
570,okocha,2025-10-19 00:00:00+00:00,426000
570,okocha,2025-10-20 00:00:00+00:00,406000
570,okocha,2025-10-21 00:00:00+00:00,381000
570,okocha,2025-10-22 00:00:00+00:00,363000
570,okocha,2025-10-23 00:00:00+00:00,361000
570,okocha,2025-10-24 00:00:00+00:00,377000
570,okocha,2025-10-25 00:00:00+00:00,399000
570,okocha,2025-10-26 00:00:00+00:00,392000
570,okocha,2025-10-27 00:00:00+00:00,397000
570,okocha,2025-10-28 00:00:00+00:00,403000
570,okocha,2025-10-29 00:00:00+00:00,400000
570,okocha,2025-10-30 00:00:00+00:00,404000
570,okocha,2025-10-31 00:00:00+00:00,409000
570,okocha,2025-11-01 00:00:00+00:00,375000
570,okocha,2025-11-02 00:00:00+00:00,358000
570,okocha,2025-11-03 00:00:00+00:00,344000
